Date,Open,High,Low,Close,Volume
2022-05-27 20:00:00,4.38,4.46,4.35,4.42,101447.73
2022-05-27 20:15:00,4.42,4.47,4.41,4.44,49730.05
2022-05-27 20:30:00,4.44,4.45,4.42,4.44,51877.36
2022-05-27 20:45:00,4.43,4.46,4.41,4.41,29486.07
2022-05-27 21:00:00,4.42,4.45,4.42,4.43,27895.86
2022-05-27 21:15:00,4.42,4.45,4.42,4.43,43426.16
2022-05-27 21:30:00,4.43,4.44,4.42,4.43,21851.41
2022-05-27 21:45:00,4.42,4.45,4.4,4.4,25568.31
2022-05-27 22:00:00,4.4,4.44,4.37,4.44,40139.09
2022-05-27 22:15:00,4.44,4.45,4.42,4.44,32054.92
2022-05-27 22:30:00,4.44,4.45,4.43,4.44,34050.36
2022-05-27 22:45:00,4.44,4.45,4.41,4.42,22795.2
2022-05-27 23:00:00,4.42,4.45,4.4,4.41,32159.52
2022-05-27 23:15:00,4.42,4.43,4.36,4.39,40871.26
2022-05-27 23:30:00,4.39,4.42,4.36,4.4,72609.45
2022-05-27 23:45:00,4.4,4.42,4.37,4.42,39650.91
2022-05-28 00:00:00,4.42,4.42,4.36,4.42,62433.8
2022-05-28 00:15:00,4.43,4.46,4.41,4.44,37416.96
2022-05-28 00:30:00,4.43,4.49,4.43,4.48,49600.02
2022-05-28 00:45:00,4.49,4.57,4.48,4.51,77260.45
2022-05-28 01:00:00,4.51,4.53,4.46,4.48,73868.67
2022-05-28 01:15:00,4.47,4.48,4.41,4.42,37690.56
2022-05-28 01:30:00,4.42,4.44,4.35,4.35,49671.22
2022-05-28 01:45:00,4.36,4.38,4.3,4.33,46395.72
2022-05-28 02:00:00,4.34,4.37,4.3,4.35,31326.85
2022-05-28 02:15:00,4.34,4.39,4.34,4.36,36767.58
2022-05-28 02:30:00,4.37,4.37,4.27,4.29,69764.83
2022-05-28 02:45:00,4.28,4.32,4.28,4.31,32533.21
2022-05-28 03:00:00,4.3,4.3,4.25,4.29,66396.75
2022-05-28 03:15:00,4.29,4.31,4.28,4.28,35953.1
2022-05-28 03:30:00,4.28,4.34,4.28,4.33,43548.15
2022-05-28 03:45:00,4.34,4.39,4.34,4.38,76099.88
2022-05-28 04:00:00,4.39,4.4,4.35,4.35,30003.51
2022-05-28 04:15:00,4.36,4.38,4.34,4.38,36965.69
2022-05-28 04:30:00,4.38,4.38,4.35,4.37,30476.62
2022-05-28 04:45:00,4.37,4.42,4.36,4.4,45494.7
2022-05-28 05:00:00,4.4,4.41,4.36,4.38,24001.47
2022-05-28 05:15:00,4.38,4.43,4.37,4.42,50870.48
2022-05-28 05:30:00,4.42,4.5,4.4,4.49,71057.69
2022-05-28 05:45:00,4.49,4.5,4.45,4.46,40519.81
2022-05-28 06:00:00,4.46,4.47,4.43,4.45,42650.12
2022-05-28 06:15:00,4.46,4.46,4.4,4.41,172766.91
2022-05-28 06:30:00,4.41,4.47,4.4,4.46,96659.72
2022-05-28 06:45:00,4.45,4.46,4.43,4.44,15403.2
2022-05-28 07:00:00,4.44,4.45,4.41,4.41,40443.66
2022-05-28 07:15:00,4.41,4.41,4.38,4.38,39530.46
2022-05-28 07:30:00,4.38,4.39,4.37,4.37,32935.13
2022-05-28 07:45:00,4.37,4.44,4.36,4.42,70123.75
2022-05-28 08:00:00,4.43,4.46,4.41,4.45,58812.7
2022-05-28 08:15:00,4.45,4.45,4.39,4.4,22715.97
2022-05-28 08:30:00,4.4,4.41,4.36,4.41,49505.27
2022-05-28 08:45:00,4.42,4.43,4.37,4.38,26154.81
2022-05-28 09:00:00,4.39,4.4,4.36,4.4,18311.73
2022-05-28 09:15:00,4.39,4.42,4.37,4.38,22950.39
2022-05-28 09:30:00,4.38,4.39,4.36,4.37,54671.51
2022-05-28 09:45:00,4.36,4.37,4.32,4.34,151389.41
2022-05-28 10:00:00,4.34,4.35,4.3,4.32,41395.98
2022-05-28 10:15:00,4.32,4.37,4.29,4.35,63322.48
2022-05-28 10:30:00,4.36,4.36,4.3,4.32,30339.21
2022-05-28 10:45:00,4.32,4.34,4.32,4.32,36192.84
2022-05-28 11:00:00,4.33,4.36,4.29,4.36,46579.5
2022-05-28 11:15:00,4.36,4.39,4.34,4.38,59827.66
2022-05-28 11:30:00,4.39,4.39,4.34,4.36,22971.85
2022-05-28 11:45:00,4.37,4.37,4.34,4.35,18303.34
2022-05-28 12:00:00,4.35,4.37,4.32,4.32,20483.21
2022-05-28 12:15:00,4.32,4.38,4.32,4.37,26972.68
2022-05-28 12:30:00,4.37,4.38,4.35,4.37,18480.79
2022-05-28 12:45:00,4.37,4.43,4.37,4.4,77682.37
2022-05-28 13:00:00,4.4,4.42,4.38,4.41,31616.51
2022-05-28 13:15:00,4.42,4.45,4.4,4.41,60061.36
2022-05-28 13:30:00,4.41,4.42,4.38,4.39,25809.23
2022-05-28 13:45:00,4.39,4.4,4.38,4.38,23042.7
2022-05-28 14:00:00,4.38,4.4,4.36,4.37,34517.63
2022-05-28 14:15:00,4.37,4.37,4.36,4.37,31713.2
2022-05-28 14:30:00,4.37,4.39,4.37,4.39,17656.85
2022-05-28 14:45:00,4.39,4.39,4.36,4.38,31881.32
2022-05-28 15:00:00,4.37,4.39,4.35,4.38,20031.83
2022-05-28 15:15:00,4.38,4.4,4.37,4.38,138220.09
2022-05-28 15:30:00,4.38,4.43,4.38,4.4,87746.0
2022-05-28 15:45:00,4.4,4.41,4.38,4.4,19542.4
2022-05-28 16:00:00,4.4,4.41,4.37,4.39,35373.18
2022-05-28 16:15:00,4.39,4.41,4.37,4.4,47674.4
2022-05-28 16:30:00,4.4,4.42,4.4,4.4,22476.89
2022-05-28 16:45:00,4.41,4.41,4.4,4.41,10849.65
2022-05-28 17:00:00,4.41,4.41,4.38,4.38,22206.77
2022-05-28 17:15:00,4.39,4.4,4.33,4.37,84303.79
2022-05-28 17:30:00,4.36,4.38,4.33,4.35,36599.95
2022-05-28 17:45:00,4.36,4.37,4.34,4.37,13282.88
2022-05-28 18:00:00,4.37,4.4,4.36,4.37,25211.12
2022-05-28 18:15:00,4.38,4.41,4.37,4.4,21284.57
2022-05-28 18:30:00,4.4,4.42,4.39,4.4,27534.31
2022-05-28 18:45:00,4.4,4.45,4.39,4.43,38740.37
2022-05-28 19:00:00,4.44,4.46,4.4,4.41,35388.77
2022-05-28 19:15:00,4.41,4.41,4.4,4.41,13206.06
2022-05-28 19:30:00,4.41,4.43,4.4,4.42,40008.11
2022-05-28 19:45:00,4.42,4.48,4.42,4.46,58350.88
2022-05-28 20:00:00,4.46,4.46,4.42,4.43,17552.85
2022-05-28 20:15:00,4.43,4.44,4.4,4.4,24025.65
2022-05-28 20:30:00,4.4,4.41,4.37,4.4,51840.12
2022-05-28 20:45:00,4.4,4.42,4.39,4.41,27908.66
2022-05-28 21:00:00,4.41,4.43,4.39,4.4,19938.04
2022-05-28 21:15:00,4.4,4.41,4.39,4.4,9790.69
2022-05-28 21:30:00,4.4,4.4,4.38,4.4,6252.23
2022-05-28 21:45:00,4.4,4.41,4.4,4.4,3850.47
2022-05-28 22:00:00,4.4,4.4,4.37,4.38,9983.84
2022-05-28 22:15:00,4.37,4.38,4.35,4.36,14718.31
2022-05-28 22:30:00,4.37,4.38,4.35,4.37,14751.34
2022-05-28 22:45:00,4.36,4.38,4.36,4.38,7421.78
2022-05-28 23:00:00,4.37,4.42,4.37,4.42,18315.1
2022-05-28 23:15:00,4.42,4.45,4.41,4.43,13491.57
2022-05-28 23:30:00,4.43,4.45,4.42,4.42,19984.7
2022-05-28 23:45:00,4.42,4.46,4.4,4.42,40425.45
2022-05-29 00:00:00,4.42,4.45,4.39,4.42,39915.92
2022-05-29 00:15:00,4.41,4.41,4.38,4.41,27206.25
2022-05-29 00:30:00,4.4,4.41,4.36,4.38,12587.19
2022-05-29 00:45:00,4.37,4.4,4.36,4.37,16727.62
2022-05-29 01:00:00,4.36,4.37,4.34,4.35,22514.93
2022-05-29 01:15:00,4.36,4.38,4.34,4.34,17492.93
2022-05-29 01:30:00,4.34,4.35,4.24,4.26,88893.43
2022-05-29 01:45:00,4.26,4.28,4.2,4.22,74616.85
2022-05-29 02:00:00,4.22,4.23,4.15,4.17,96154.37
2022-05-29 02:15:00,4.17,4.2,4.13,4.17,61350.15
2022-05-29 02:30:00,4.17,4.19,4.16,4.18,25239.95
2022-05-29 02:45:00,4.18,4.19,4.15,4.19,23652.67
2022-05-29 03:00:00,4.18,4.22,4.17,4.2,22146.73
2022-05-29 03:15:00,4.21,4.21,4.17,4.17,12113.2
2022-05-29 03:30:00,4.17,4.2,4.16,4.18,23572.53
2022-05-29 03:45:00,4.19,4.2,4.18,4.2,11781.99
2022-05-29 04:00:00,4.2,4.2,4.18,4.2,29002.17
2022-05-29 04:15:00,4.19,4.19,4.16,4.18,27703.72
2022-05-29 04:30:00,4.17,4.19,4.16,4.18,21406.29
2022-05-29 04:45:00,4.18,4.2,4.18,4.2,27511.4
2022-05-29 05:00:00,4.19,4.21,4.18,4.19,22749.69
2022-05-29 05:15:00,4.2,4.25,4.2,4.24,33260.1
2022-05-29 05:30:00,4.23,4.27,4.23,4.25,22345.53
2022-05-29 05:45:00,4.26,4.28,4.24,4.27,17185.35
2022-05-29 06:00:00,4.28,4.3,4.24,4.26,34855.52
2022-05-29 06:15:00,4.25,4.26,4.24,4.25,24202.54
2022-05-29 06:30:00,4.25,4.26,4.24,4.25,12588.87
2022-05-29 06:45:00,4.25,4.26,4.24,4.26,7504.83
2022-05-29 07:00:00,4.26,4.26,4.21,4.22,28507.82
2022-05-29 07:15:00,4.22,4.24,4.21,4.24,15336.4
2022-05-29 07:30:00,4.23,4.24,4.21,4.22,14187.45
2022-05-29 07:45:00,4.22,4.23,4.21,4.22,22571.1
2022-05-29 08:00:00,4.22,4.22,4.2,4.22,20735.15
2022-05-29 08:15:00,4.21,4.25,4.2,4.24,130704.61
2022-05-29 08:30:00,4.24,4.26,4.23,4.25,50053.42
2022-05-29 08:45:00,4.24,4.25,4.21,4.23,23942.32
2022-05-29 09:00:00,4.23,4.25,4.2,4.22,27360.42
2022-05-29 09:15:00,4.21,4.23,4.19,4.23,35541.15
2022-05-29 09:30:00,4.23,4.25,4.21,4.22,22158.13
2022-05-29 09:45:00,4.22,4.24,4.21,4.23,18656.97
2022-05-29 10:00:00,4.23,4.27,4.22,4.27,35094.7
2022-05-29 10:15:00,4.27,4.31,4.25,4.26,57797.09
2022-05-29 10:30:00,4.26,4.29,4.26,4.27,15448.52
2022-05-29 10:45:00,4.27,4.3,4.26,4.3,29276.78
2022-05-29 11:00:00,4.3,4.34,4.29,4.3,72546.24
2022-05-29 11:15:00,4.31,4.35,4.3,4.34,31061.73
2022-05-29 11:30:00,4.34,4.35,4.32,4.32,22302.1
2022-05-29 11:45:00,4.32,4.45,4.31,4.41,94243.61
2022-05-29 12:00:00,4.41,4.47,4.38,4.45,110172.28
2022-05-29 12:15:00,4.45,4.45,4.38,4.39,103243.6
2022-05-29 12:30:00,4.39,4.41,4.36,4.37,41606.06
2022-05-29 12:45:00,4.37,4.44,4.37,4.4,68377.85
2022-05-29 13:00:00,4.39,4.43,4.39,4.39,73900.58
2022-05-29 13:15:00,4.39,4.41,4.37,4.38,55343.1
2022-05-29 13:30:00,4.38,4.41,4.37,4.41,19000.91
2022-05-29 13:45:00,4.41,4.41,4.36,4.36,38356.67
2022-05-29 14:00:00,4.36,4.38,4.33,4.35,61545.69
2022-05-29 14:15:00,4.36,4.37,4.34,4.34,25687.41
2022-05-29 14:30:00,4.35,4.35,4.33,4.34,30668.18
2022-05-29 14:45:00,4.34,4.37,4.32,4.32,63064.14
2022-05-29 15:00:00,4.33,4.33,4.28,4.31,56236.94
2022-05-29 15:15:00,4.3,4.32,4.29,4.3,31881.12
2022-05-29 15:30:00,4.3,4.32,4.28,4.31,44127.89
2022-05-29 15:45:00,4.32,4.34,4.3,4.33,37732.55
2022-05-29 16:00:00,4.33,4.35,4.32,4.33,21644.62
2022-05-29 16:15:00,4.33,4.36,4.31,4.34,58284.06
2022-05-29 16:30:00,4.34,4.36,4.33,4.34,21064.1
2022-05-29 16:45:00,4.34,4.35,4.32,4.33,12998.12
2022-05-29 17:00:00,4.33,4.35,4.32,4.34,20461.19
2022-05-29 17:15:00,4.34,4.35,4.31,4.34,25782.55
2022-05-29 17:30:00,4.35,4.37,4.35,4.37,30506.07
2022-05-29 17:45:00,4.37,4.37,4.33,4.35,42005.94
2022-05-29 18:00:00,4.35,4.37,4.34,4.36,40655.68
2022-05-29 18:15:00,4.36,4.4,4.35,4.38,23132.22
2022-05-29 18:30:00,4.39,4.39,4.35,4.36,16387.61
2022-05-29 18:45:00,4.36,4.37,4.34,4.35,14149.58
2022-05-29 19:00:00,4.34,4.36,4.32,4.33,35657.57
2022-05-29 19:15:00,4.33,4.34,4.31,4.32,26318.07
2022-05-29 19:30:00,4.32,4.33,4.3,4.31,14646.08
2022-05-29 19:45:00,4.31,4.31,4.29,4.31,26080.03
2022-05-29 20:00:00,4.3,4.34,4.3,4.33,38288.97
2022-05-29 20:15:00,4.33,4.34,4.32,4.33,18514.84
2022-05-29 20:30:00,4.33,4.34,4.31,4.34,21953.77
2022-05-29 20:45:00,4.34,4.34,4.31,4.33,29391.15
2022-05-29 21:00:00,4.33,4.34,4.31,4.32,25140.09
2022-05-29 21:15:00,4.32,4.35,4.32,4.35,15496.6
2022-05-29 21:30:00,4.35,4.37,4.34,4.36,12722.63
2022-05-29 21:45:00,4.36,4.39,4.35,4.38,10752.31
2022-05-29 22:00:00,4.39,4.39,4.35,4.37,11958.85
2022-05-29 22:15:00,4.37,4.41,4.37,4.41,25399.69
2022-05-29 22:30:00,4.41,4.42,4.38,4.39,28109.67
2022-05-29 22:45:00,4.39,4.4,4.38,4.39,11669.71
2022-05-29 23:00:00,4.39,4.45,4.38,4.45,28403.69
2022-05-29 23:15:00,4.44,4.46,4.42,4.45,30517.57
2022-05-29 23:30:00,4.44,4.45,4.41,4.44,22605.7
2022-05-29 23:45:00,4.43,4.48,4.43,4.46,36568.25
2022-05-30 00:00:00,4.47,4.47,4.37,4.38,47585.72
2022-05-30 00:15:00,4.38,4.41,4.37,4.4,25994.79
2022-05-30 00:30:00,4.4,4.42,4.38,4.38,18457.52
2022-05-30 00:45:00,4.38,4.4,4.36,4.36,13404.36
2022-05-30 01:00:00,4.36,4.39,4.35,4.39,16131.71
2022-05-30 01:15:00,4.4,4.43,4.39,4.42,21608.26
2022-05-30 01:30:00,4.43,4.55,4.43,4.49,73804.91
2022-05-30 01:45:00,4.5,4.54,4.48,4.52,53099.69
2022-05-30 02:00:00,4.53,4.64,4.51,4.57,129405.13
2022-05-30 02:15:00,4.57,4.66,4.56,4.62,114238.05
2022-05-30 02:30:00,4.62,4.67,4.6,4.66,50791.43
2022-05-30 02:45:00,4.66,4.66,4.59,4.6,44561.66
2022-05-30 03:00:00,4.6,4.65,4.6,4.61,60423.34
2022-05-30 03:15:00,4.61,4.63,4.59,4.62,28376.9
2022-05-30 03:30:00,4.62,4.63,4.6,4.62,18953.44
2022-05-30 03:45:00,4.62,4.63,4.58,4.6,35650.86
2022-05-30 04:00:00,4.61,4.62,4.58,4.58,34527.47
2022-05-30 04:15:00,4.58,4.59,4.57,4.58,13965.13
2022-05-30 04:30:00,4.58,4.58,4.55,4.55,20936.53
2022-05-30 04:45:00,4.56,4.56,4.54,4.56,24128.5
2022-05-30 05:00:00,4.56,4.58,4.54,4.57,36963.78
2022-05-30 05:15:00,4.58,4.59,4.57,4.58,26570.45
2022-05-30 05:30:00,4.58,4.61,4.57,4.58,38726.92
2022-05-30 05:45:00,4.59,4.63,4.56,4.61,79691.53
2022-05-30 06:00:00,4.61,4.69,4.61,4.67,80651.38
2022-05-30 06:15:00,4.67,5.3,4.67,5.25,757754.48
2022-05-30 06:30:00,5.25,5.63,5.19,5.61,877539.81
2022-05-30 06:45:00,5.61,5.67,5.37,5.5,669624.2
2022-05-30 07:00:00,5.5,5.66,5.36,5.57,584852.35
2022-05-30 07:15:00,5.57,5.95,5.57,5.79,1177177.83
2022-05-30 07:30:00,5.79,5.85,5.69,5.72,616622.13
2022-05-30 07:45:00,5.72,5.93,5.69,5.76,588654.41
2022-05-30 08:00:00,5.76,5.79,5.61,5.66,406460.32
2022-05-30 08:15:00,5.66,5.72,5.55,5.57,342367.42
2022-05-30 08:30:00,5.57,5.63,5.53,5.55,255000.81
2022-05-30 08:45:00,5.56,5.61,5.5,5.52,219049.04
2022-05-30 09:00:00,5.52,5.55,5.39,5.44,425837.21
2022-05-30 09:15:00,5.44,5.49,5.42,5.43,145772.86
2022-05-30 09:30:00,5.43,5.49,5.36,5.47,443491.21
2022-05-30 09:45:00,5.47,5.55,5.42,5.49,213517.37
2022-05-30 10:00:00,5.49,5.7,5.48,5.54,443054.39
2022-05-30 10:15:00,5.54,5.59,5.5,5.58,161785.12
2022-05-30 10:30:00,5.59,5.62,5.5,5.55,173887.48
2022-05-30 10:45:00,5.55,5.69,5.55,5.61,254490.73
2022-05-30 11:00:00,5.61,5.74,5.57,5.7,250291.99
2022-05-30 11:15:00,5.7,5.71,5.61,5.62,142378.97
2022-05-30 11:30:00,5.62,5.72,5.56,5.71,164893.73
2022-05-30 11:45:00,5.69,5.73,5.65,5.69,185117.05
2022-05-30 12:00:00,5.69,5.78,5.61,5.75,247750.96
2022-05-30 12:15:00,5.75,6.1,5.74,5.83,1013109.47
2022-05-30 12:30:00,5.83,5.84,5.63,5.66,588472.96
2022-05-30 12:45:00,5.65,5.74,5.62,5.67,310692.94
2022-05-30 13:00:00,5.67,5.68,5.52,5.58,448606.41
2022-05-30 13:15:00,5.58,5.7,5.57,5.62,224155.74
2022-05-30 13:30:00,5.62,5.76,5.62,5.71,298087.9
2022-05-30 13:45:00,5.7,5.76,5.59,5.59,357942.05
2022-05-30 14:00:00,5.59,5.74,5.57,5.69,219145.69
2022-05-30 14:15:00,5.68,5.76,5.68,5.73,121280.89
2022-05-30 14:30:00,5.72,5.74,5.64,5.66,134676.53
2022-05-30 14:45:00,5.66,5.73,5.65,5.68,98153.51
2022-05-30 15:00:00,5.68,5.79,5.68,5.76,162437.3
2022-05-30 15:15:00,5.76,5.96,5.76,5.88,469820.58
2022-05-30 15:30:00,5.87,6.28,5.86,6.18,773848.9
2022-05-30 15:45:00,6.18,6.21,6.01,6.11,553895.62
2022-05-30 16:00:00,6.11,6.15,5.93,6.14,597849.7
2022-05-30 16:15:00,6.14,6.33,6.13,6.24,578661.88
2022-05-30 16:30:00,6.23,6.27,6.11,6.25,484672.34
2022-05-30 16:45:00,6.26,6.29,6.12,6.2,278417.3
2022-05-30 17:00:00,6.19,6.38,6.16,6.27,484799.87
2022-05-30 17:15:00,6.26,6.31,6.12,6.14,338064.38
2022-05-30 17:30:00,6.14,6.2,6.13,6.16,154881.62
2022-05-30 17:45:00,6.17,6.37,6.14,6.26,342700.56
2022-05-30 18:00:00,6.27,6.7,6.21,6.62,732519.07
2022-05-30 18:15:00,6.62,7.24,6.59,7.19,1254947.05
2022-05-30 18:30:00,7.19,7.25,6.95,7.03,706184.76
2022-05-30 18:45:00,7.04,7.15,6.86,7.02,662906.78
2022-05-30 19:00:00,7.02,7.14,6.89,7.02,395572.42
2022-05-30 19:15:00,7.03,7.4,7.02,7.24,1006959.73
2022-05-30 19:30:00,7.25,7.3,7.09,7.14,450735.7
2022-05-30 19:45:00,7.14,7.2,7.03,7.17,496300.65
2022-05-30 20:00:00,7.17,7.19,6.92,7.06,399774.72
2022-05-30 20:15:00,7.05,7.24,7.04,7.13,514694.56
2022-05-30 20:30:00,7.13,7.19,7.07,7.1,321911.96
2022-05-30 20:45:00,7.1,7.13,6.97,7.06,246891.78
2022-05-30 21:00:00,7.06,7.48,7.05,7.39,752521.83
2022-05-30 21:15:00,7.4,7.65,7.34,7.43,728136.37
2022-05-30 21:30:00,7.44,7.47,7.27,7.35,236187.45
2022-05-30 21:45:00,7.35,7.39,7.26,7.32,162776.24
2022-05-30 22:00:00,7.33,7.38,7.18,7.27,220778.21
2022-05-30 22:15:00,7.27,7.36,7.2,7.31,230171.66
2022-05-30 22:30:00,7.31,7.44,7.25,7.28,298541.64
2022-05-30 22:45:00,7.28,7.48,7.24,7.45,253292.12
2022-05-30 23:00:00,7.45,7.8,7.36,7.5,594828.5
2022-05-30 23:15:00,7.49,7.61,7.47,7.53,409497.32
2022-05-30 23:30:00,7.53,7.69,7.49,7.59,385199.55
2022-05-30 23:45:00,7.58,7.66,7.46,7.6,434616.28
2022-05-31 00:00:00,7.61,7.77,7.34,7.4,884010.48
2022-05-31 00:15:00,7.4,7.97,7.4,7.65,1127930.8
2022-05-31 00:30:00,7.66,7.78,7.6,7.65,425932.19
2022-05-31 00:45:00,7.64,7.7,7.46,7.6,419667.52
2022-05-31 01:00:00,7.6,7.7,7.46,7.63,289143.32
2022-05-31 01:15:00,7.64,8.14,7.57,8.07,954969.31
2022-05-31 01:30:00,8.08,8.75,7.97,8.56,1438070.02
2022-05-31 01:45:00,8.57,9.88,8.55,9.61,2073152.46
2022-05-31 02:00:00,9.62,10.45,9.35,9.86,2149201.15
2022-05-31 02:15:00,9.86,9.87,9.41,9.67,1046072.91
2022-05-31 02:30:00,9.67,9.86,9.46,9.8,766370.65
2022-05-31 02:45:00,9.79,9.9,9.33,9.49,738499.51
2022-05-31 03:00:00,9.49,9.67,9.47,9.67,454088.57
2022-05-31 03:15:00,9.67,9.73,9.37,9.58,568247.99
2022-05-31 03:30:00,9.58,9.75,9.46,9.51,647415.65
2022-05-31 03:45:00,9.5,9.61,9.46,9.49,487880.72
2022-05-31 04:00:00,9.49,9.74,9.43,9.63,483698.8
2022-05-31 04:15:00,9.62,9.93,9.49,9.89,573795.61
2022-05-31 04:30:00,9.9,10.09,9.54,9.6,1032679.18
2022-05-31 04:45:00,9.6,9.72,9.52,9.66,410263.88
2022-05-31 05:00:00,9.66,9.66,8.73,8.77,1322120.85
2022-05-31 05:15:00,8.78,8.93,8.41,8.61,1125538.41
2022-05-31 05:30:00,8.6,8.85,8.39,8.57,921645.23
2022-05-31 05:45:00,8.57,8.85,8.57,8.65,431160.91
2022-05-31 06:00:00,8.65,8.75,8.55,8.62,397209.77
2022-05-31 06:15:00,8.61,8.66,8.11,8.32,1159925.54
2022-05-31 06:30:00,8.33,8.35,7.92,8.11,842815.04
2022-05-31 06:45:00,8.11,8.35,8.05,8.26,647416.8
2022-05-31 07:00:00,8.26,8.39,8.16,8.25,380442.81
2022-05-31 07:15:00,8.26,8.62,8.12,8.56,881405.78
2022-05-31 07:30:00,8.56,8.69,8.38,8.46,678057.9
2022-05-31 07:45:00,8.46,8.5,8.22,8.36,306958.74
2022-05-31 08:00:00,8.36,8.47,8.23,8.23,285566.68
2022-05-31 08:15:00,8.24,8.38,8.22,8.32,296480.51
2022-05-31 08:30:00,8.31,8.55,8.29,8.47,375708.61
2022-05-31 08:45:00,8.46,8.55,8.37,8.54,197865.31
2022-05-31 09:00:00,8.53,9.01,8.47,8.89,1147457.87
2022-05-31 09:15:00,8.89,8.92,8.59,8.74,604448.5
2022-05-31 09:30:00,8.74,8.85,8.43,8.48,562382.06
2022-05-31 09:45:00,8.48,8.68,8.46,8.6,278805.61
2022-05-31 10:00:00,8.6,8.8,8.55,8.75,317892.25
2022-05-31 10:15:00,8.75,9.34,8.72,9.14,998245.1
2022-05-31 10:30:00,9.13,9.4,9.07,9.32,771613.01
2022-05-31 10:45:00,9.31,9.45,9.01,9.06,667999.69
2022-05-31 11:00:00,9.06,9.29,9.04,9.21,525505.4
2022-05-31 11:15:00,9.22,9.29,8.71,9.18,1018969.56
2022-05-31 11:30:00,9.17,9.25,8.86,8.99,473023.41
2022-05-31 11:45:00,9.0,9.16,8.9,9.11,335887.02
2022-05-31 12:00:00,9.1,9.29,8.97,9.18,400727.58
2022-05-31 12:15:00,9.18,9.35,9.02,9.12,519693.21
2022-05-31 12:30:00,9.11,9.18,8.81,8.92,451333.75
2022-05-31 12:45:00,8.93,9.13,8.88,9.11,283182.93
2022-05-31 13:00:00,9.11,9.19,8.99,9.12,281584.02
2022-05-31 13:15:00,9.11,9.17,8.94,9.08,301282.66
2022-05-31 13:30:00,9.07,9.08,8.54,8.65,711224.77
2022-05-31 13:45:00,8.66,8.96,8.64,8.74,594481.23
2022-05-31 14:00:00,8.73,8.74,8.26,8.54,712349.61
2022-05-31 14:15:00,8.53,8.76,8.5,8.64,475667.4
2022-05-31 14:30:00,8.64,8.85,8.6,8.81,274039.26
2022-05-31 14:45:00,8.81,8.98,8.75,8.81,352610.58
2022-05-31 15:00:00,8.81,8.85,8.57,8.66,252172.7
2022-05-31 15:15:00,8.66,8.77,8.6,8.74,174708.61
2022-05-31 15:30:00,8.73,8.85,8.64,8.8,222766.97
2022-05-31 15:45:00,8.8,9.12,8.74,8.96,385142.18
2022-05-31 16:00:00,8.96,9.02,8.53,8.56,557713.05
2022-05-31 16:15:00,8.56,8.68,8.46,8.65,301571.58
2022-05-31 16:30:00,8.66,8.74,8.54,8.68,199652.18
2022-05-31 16:45:00,8.68,8.71,8.36,8.42,215452.77
2022-05-31 17:00:00,8.42,8.45,8.08,8.27,416648.86
2022-05-31 17:15:00,8.27,8.42,8.16,8.27,307371.83
2022-05-31 17:30:00,8.27,8.4,8.26,8.4,165404.37
2022-05-31 17:45:00,8.4,8.53,8.27,8.42,228460.27
2022-05-31 18:00:00,8.41,8.53,8.4,8.43,178017.1
2022-05-31 18:15:00,8.43,8.49,8.31,8.35,151033.65
2022-05-31 18:30:00,8.36,8.36,8.21,8.27,186364.42
2022-05-31 18:45:00,8.27,8.34,8.18,8.3,178863.65
2022-05-31 19:00:00,8.29,8.31,8.1,8.12,396473.98
2022-05-31 19:15:00,8.13,8.24,7.85,7.92,490402.54
2022-05-31 19:30:00,7.91,8.07,7.8,7.87,294926.42
2022-05-31 19:45:00,7.86,8.01,7.85,7.94,248409.48
2022-05-31 20:00:00,7.94,8.19,7.94,8.18,195587.16
2022-05-31 20:15:00,8.17,8.19,8.06,8.16,133205.52
2022-05-31 20:30:00,8.17,8.3,8.09,8.24,140442.25
2022-05-31 20:45:00,8.25,9.22,8.17,8.55,471402.77
2022-05-31 21:00:00,8.54,8.63,8.36,8.4,303976.84
2022-05-31 21:15:00,8.41,8.47,8.32,8.44,107087.84
2022-05-31 21:30:00,8.44,8.55,8.36,8.45,104470.39
2022-05-31 21:45:00,8.45,8.52,8.33,8.4,65798.41
2022-05-31 22:00:00,8.39,8.51,8.35,8.46,103776.4
2022-05-31 22:15:00,8.45,8.56,8.42,8.49,177527.06
2022-05-31 22:30:00,8.49,8.64,8.47,8.48,257864.64
2022-05-31 22:45:00,8.48,8.55,8.39,8.49,136205.69
2022-05-31 23:00:00,8.49,9.0,8.49,8.84,381191.18
2022-05-31 23:15:00,8.84,9.27,8.84,9.24,694152.17
2022-05-31 23:30:00,9.24,9.47,8.99,9.05,566349.18
2022-05-31 23:45:00,9.05,9.15,8.91,8.99,289384.98
2022-06-01 00:00:00,9.0,9.5,8.85,9.13,1038831.74
2022-06-01 00:15:00,9.13,9.27,8.97,9.0,410109.2
2022-06-01 00:30:00,9.01,9.02,8.68,8.78,531564.57
2022-06-01 00:45:00,8.78,8.82,8.57,8.72,367815.89
2022-06-01 01:00:00,8.71,8.75,8.51,8.56,155807.0
2022-06-01 01:15:00,8.55,8.72,8.5,8.68,262036.81
2022-06-01 01:30:00,8.68,8.82,8.57,8.71,241713.68
2022-06-01 01:45:00,8.71,8.76,8.48,8.6,215977.09
2022-06-01 02:00:00,8.6,8.71,8.53,8.62,154059.77
2022-06-01 02:15:00,8.61,8.62,8.38,8.43,190814.19
